kode_hs,deskripsi,tahun,nilai_usd
03023200,Yellowfin tunas (thunnus albacares) fresh or chilled,2024,51148.0
03028918,Mangrove red snappers (lutjanus argentimaculatus) fresh or chilled,2024,106850.0
03034100,Albacore or longfinned tunas (thunnus alalunga) frozen,2023,5175.0
03034100,Albacore or longfinned tunas (thunnus alalunga) frozen,2024,12471.0
03034200,Yellowfin tunas (Thunnus albacares) frozen excluding fish fillets,2020,17864.93
03034200,Yellowfin tunas (Thunnus albacares) frozen excluding fish fillets,2021,1526955.01
03034200,Yellowfin tunas (thunnus albacares) frozen,2023,10512239.81
03034200,Yellowfin tunas (thunnus albacares) frozen,2024,7542640.350000001
03034200,Yellowfin tunas (thunnus albacares) frozen,2026,1452719.5899999999
03034300,Skipjack or stripe-bellied bonito frozen excluding fish fillets,2020,33374.85
03034300,Skipjack tuna (stripe-bellied bonito) (katsuwonus pelamis) frozen,2024,360932.33
03035410,Mackerel (scomber scombrus scomber australasicus) frozen,2023,14840.18
03035410,Mackerel (scomber scombrus scomber australasicus) frozen,2024,10138.0
03035910,Indian mackerels (rastrelliger kanagurta) island mackerels (rastrelliger faughni) frozen,2024,6896.91
03035990,Anchovies brisling or sprats scomberomorus spp caranx spp pacific saury decapterus spp capelin euthynnusaffinis sarda spp marlins sailfishes istiophoridae frozen,2023,28696.21
03035990,Anchovies brisling or sprats scomberomorus spp caranx spp pacific saury decapterus spp capelin euthynnusaffinis sarda spp marlins sailfishes istiophoridae frozen,2024,49945.98
03035990,Other Mackerels fish frozen excl fillets edible fish offal of subheadings 0303.91 to 0303.99,2020,2623.53
03038911,Grouper frozen,2023,1068430.04
03038911,Grouper frozen,2024,1318738.24
03038911,Grouper frozen,2026,197007.23
03038911,Grouper frozen excl. edible fish offal of subheadings 0303.91-99,2020,161535.66
03038911,Grouper frozen excl. edible fish offal of subheadings 0303.91-99,2021,174077.16
03038914,Savalai hairtails (lepturacanthus savala) belanger’s croakers (johnius belangerii) reeve’s croakers (chrysochir aureus) and bigeye croakers (pennahia anea) frozen,2023,12594.4
03038914,Savalai hairtails (lepturacanthus savala) belanger’s croakers (johnius belangerii) reeve’s croakers (chrysochir aureus) and bigeye croakers (pennahia anea) frozen,2024,116718.26
03038914,"Savalai hairtailsbelanger""sreeve""s&bigeye frozen excl. edible fish offal of subheadings 0303.91-99",2020,938910.95
03038914,"Savalai hairtailsbelanger""sreeve""s&bigeye frozen excl. edible fish offal of subheadings 0303.91-99",2021,455854.12
03038916,Torpedo scads (megalaspis cordyla) spotted sicklefish (drepane punctata) and great barracudas (sphyraena barracuda) frozen,2023,11460.0
03038917,Black pomfrets (parastromatus niger) frozen,2023,1440.0
03038918,Mangrove red snappers (lutjanus argentimaculatus) frozen,2023,259634.41
03038918,Mangrove red snappers (lutjanus argentimaculatus) frozen,2024,751661.31
03038918,Mangrove red snappers (lutjanus argentimaculatus) frozen,2026,402578.63999999996
03038918,Mangrove red snappers (lutjanus) frozen excl. edible fish offal of subheadings 0303.91-99,2020,79446.28
03038919,Frozen marine fish other than HS code 03038911 to 03038918,2023,432171.98
03038919,Frozen marine fish other than HS code 03038911 to 03038918,2024,984119.6
03038919,Frozen marine fish other than HS code 03038911 to 03038918,2026,83718.88
03038919,Oth marine fish frozen excl. edible fish offal of subheadings 0303.91-99,2020,366634.87
03038919,Oth marine fish frozen excl. edible fish offal of subheadings 0303.91-99,2021,166215.33
03038929,Frozen fish other than marine fish other than hs code 03038922 to 03038928,2023,63796.8
03038929,Frozen fish other than marine fish other than hs code 03038922 to 03038928,2024,135243.5
03039100,Livers roes and milt frozen,2023,4781517.43
03039100,Livers roes and milt frozen,2024,1757053.0
03039100,Livers roes and milt frozen,2026,173825.0
03039100,Livers roes and milt of fish frozen,2020,79150.0
03039100,Livers roes and milt of fish frozen,2021,516567.84
03044700,Fresh or chilled fillets of dogfish and other sharks,2023,3102.0
03044900,Fresh or chilled fillets of oth fish subheading 030441 - 030449,2021,3152.3
03048700,Frozen fillet of Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis),2020,7416817.19
03048700,Frozen fillet of Tunas (of the genus Thunnus) skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis),2021,19055524.62
03048700,Frozen fillets of tunas (of the genus thunnus) skipjack tuna (stripe-bellied bonito) (katsuwonus pelamis),2023,41880169.48
03048700,Frozen fillets of tunas (of the genus thunnus) skipjack tuna (stripe-bellied bonito) (katsuwonus pelamis),2024,47372379.599999994
03048700,Frozen fillets of tunas (of the genus thunnus) skipjack tuna (stripe-bellied bonito) (katsuwonus pelamis),2026,3196496.06
03048900,Frozen fillets of other fish,2020,346207.0
03048900,Frozen fillets of other fish,2021,20951.68
03048910,Frozen fillets of mahi-mahi (coryphaena hippurus),2024,41021.0
03048990,Frozen fillets of other fish other than HS code 03048100 to 03048910,2023,1644766.39
