id_badan_usaha,id_perizinan,nomor_izin,jenis_perizinan,tahap_kegiatan,komoditas,golongan,luas_ha,tanggal_berlaku,tanggal_berakhir,lokasi_perizinan,status_cnc,kode_wiup,scraped_at
611426735552075729,20780,02201043921450002,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,123.90000000,2023-03-30,2043-03-30,KAB. BELITUNG TIMUR,CNC,2119064052019141,2026-06-10T05:01:49.771176
611426894520392098,663357640696533329,02203012218970003,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,,95.70000000,2025-07-07,2030-07-07,KAB. DONGGALA,CNC,2472035002020001,2026-06-10T05:01:52.412813
611426795245409420,21340,05012200156650003,IUP,EKSPLORASI,Andesit,Batuan,12.23000000,2023-08-07,2026-08-07,KAB. PASURUAN,CNC,2235145122023016,2026-06-10T05:01:54.862125
611426795245409420,20572,896/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Andesit,Batuan,5.08000000,2022-06-09,2027-08-21,KAB. PASURUAN,CNC,2235145122017022,2026-06-10T05:01:54.862125
611426883795556288,22151,15102100005760005,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,6.00000000,2023-08-21,2028-08-21,KAB. PASANGKAYU,CNC,1476015352022001,2026-06-10T05:01:57.375688
611426691788709536,23171,91201004713510004,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,949.00000000,2023-03-07,2029-01-08,KAB. KOTABARU,CNC,2363025332020001,2026-06-10T05:01:59.900643
611426555125701991,623853584177568306,38/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Nikel,,4871.00000000,2014-11-12,2034-11-12,KAB. MOROWALI,I.T,3472062122014090,2026-06-10T05:02:02.518126
611426464532928053,11,222/K/IUP-II.B/XXVII/2012,IUP,OPERASI PRODUKSI,Batubara,Batubara,3625.00000000,2012-06-28,2032-06-28,KAB. OGAN KOMERING ULU,CNC-1,3116013032014007,2026-06-10T05:02:05.201286
611426849066717652,21585,27052200520920008,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,2361.68000000,2024-02-07,2044-02-07,KAB. SERUYAN,CNC,2362074052023036,2026-06-10T05:02:07.866809
611426934269812692,1920002002025140,16062500900060002,IPP,,,Mineral Logam,,2025-07-31,2030-07-31,,,,2026-06-10T05:02:10.349007
